track_id,track_name,artist_name,artist_popularity,artist_genres,album_name,album_release_date,track_popularity,track_duration_ms,explicit,danceability_score,energy_score
5hheGdf1cb4rK0FNiedCfK,The Devil in I,Slipknot,78.0,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",.5: The Gray Chapter (Special Edition),2014-10-15,73,342821,False,0.91,0.45
0OA00aPt3BV10qeMIs3meW,Big Dawgs,Hanumankind,66.0,"['malayalam hip hop', 'desi hip hop']",Big Dawgs,2024-07-09,76,190666,True,0.59,0.62
69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,Coldplay,88.0,[],A Head Full of Dreams,2015-12-04,83,263786,False,0.43,0.81
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,Teddy Swims,83.0,[],Bad Dreams,2024-09-13,79,184577,False,0.51,0.53
7vOmSP2647oNUGGEhWd1cr,Montagem Mysterious Game,LXNGVX,67.0,"['phonk', 'brazilian phonk']",Montagem Mysterious Game,2023-12-01,72,103495,False,0.63,0.78
1F65jvOrItxUyNK30z6Yht,In Your Eyes,The Weeknd,93.0,[],The Highlights,2021-02-05,42,237522,True,0.52,0.5
1o716Hgxa1s7yWCXxy8saX,Paper Gangsta,Lady Gaga,88.0,"['art pop', 'pop']",The Fame Monster (Deluxe Edition),2009-11-05,45,263360,False,0.4,0.43
0qFEjRouLznAGsMpDPnjzy,nothing to u,Lil Peep,82.0,"['emo rap', 'cloud rap']",LIL PEEP; PART ONE,2024-09-18,56,147813,True,0.9,0.47
37M3OdQDrqzHSYwgMC7Jgi,Undo,Transviolet,39.0,[],Valley,2018-09-21,0,231960,False,0.86,0.94
1xQ6trAsedVPCdbtDAmk0c,Savage Love (Laxed - Siren Beat),Jawsh 685,55.0,[],Savage Love (Laxed - Siren Beat),2020-06-11,70,171374,True,0.81,0.72
3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,Chris Stapleton,81.0,"['country', 'outlaw country']",Traveller,2015-05-04,84,293293,False,0.49,0.86
17cia5k4BpGVlyEfqrFH50,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,84.0,[],The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,74,205483,False,0.47,0.59
1NhDv99nTtRm37rZpoH7Ix,Harvest Dawn,Jeremy Soule,65.0,"['medieval', 'soundtrack']",The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006-03-20,57,171441,False,0.44,0.74
5ZDKPFRZC6QlJpf8bCIXTs,The Abyss (feat. Lana Del Rey),The Weeknd,93.0,[],Hurry Up Tomorrow,2025-01-31,75,282873,False,0.8,0.69
1kMuU3TNQvHbqvXCWBodmP,Right Above It,Lil Wayne,86.0,"['rap', 'hip hop']",I Am Not A Human Being,2010-01-01,70,271946,True,0.91,0.95
2wtHlpYSgC7xEdD3DrSHNL,The Lucky One,Taylor Swift,100.0,[],Red (Deluxe Edition),2012-10-22,43,240133,False,0.64,0.83
0NNyFQfKvZq0PyRNtQkZLJ,I Will,Sky Ferreira,54.0,[],"Night Time, My Time",2013-01-01,36,198106,False,0.47,0.82
3EJ22lVARDROJPOAI1PdmW,We Good (feat. Shibui),Prezioso,62.0,['italo dance'],We Good (feat. Shibui),2024-04-26,30,174700,False,0.68,0.43
6R0GRYk2vs2XuBVemYK5YZ,Ultimate,Denzel Curry,69.0,[],Ultimate,2015-01-01,60,189974,True,0.59,0.72
57mKcbEq7nMqtJ4gqJvWcp,Talk That Talk,Rihanna,90.0,[],Talk That Talk,2011-11-19,72,209600,True,0.61,0.67
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,80.0,"['rock', 'glam metal', 'hard rock', 'classic rock']",Use Your Illusion I,1991-09-17,82,536066,False,0.74,0.94
1JVDTuD60L2oSz9D6TlQiq,D.D.,The Weeknd,93.0,[],Trilogy,2012-11-13,50,274434,False,0.8,0.55
11bD1JtSjlIgKgZG2134DZ,Chasing Cars,Snow Patrol,68.0,[],Eyes Open,2006-01-01,3,267933,False,0.46,0.56
67GJTtb5JKSyesuMDyz3JN,Amber Ale,Borislav Slavov,56.0,['medieval'],Divinity: Original Sin 2 (Original Soundtrack),2018-03-23,0,222956,False,0.42,0.64
4RTmPGLfkrUJgfFAJOzWil,"Plumfield - from ""Little Women"" Soundtrack",Alexandre Desplat,62.0,['soundtrack'],Little Women (Original Motion Picture Soundtrack),2019-12-13,43,218800,False,0.95,0.54
3vZO25GdYuqFrR1kzZADnp,Ready or Not,Fugees,65.0,['east coast hip hop'],The Score (Expanded Edition),1996-02-13,72,226933,True,0.53,0.47
40HBFpLPcNekSMF0izOffw,The Umbrella Academy,Jeff Russo,42.0,['soundtrack'],The Umbrella Academy (Original Series Soundtrack),2019-02-15,27,317626,False,0.43,0.9
59uQI0PADDKeE6UZDTJEe8,Last Night,Morgan Wallen,88.0,['country'],3 Songs At A Time Sampler,2023-01-31,33,163854,True,0.5,0.72
0hABacr1yTSleOlPKpIWBb,Hey Blondie,Dominic Fike,74.0,[],Barbie The Album,2023-07-21,46,141807,False,0.42,0.9
45BBlVHECwB0uNt7BsJ97r,Mrs Magic,Strawberry Guy,68.0,['bedroom pop'],Mrs Magic,2019-07-22,0,208500,False,0.62,0.88
3FFcZZq3Z3EJrhUecwcMdG,She Will,Lil Wayne,86.0,"['rap', 'hip hop']",Tha Carter IV (Deluxe),2011-01-01,1,305840,True,0.84,0.56
1FaHPLv48VjsTkPCQOH7bv,Carmen,Lana Del Rey,88.0,[],Born To Die - The Paradise Edition,2012-01-01,61,248720,False,0.59,0.72
3e9Q61ay1hi7wgqiw9UP46,"On The Floor - ""On The Floor"" - Low Sunday Radio Edit",Jennifer Lopez,74.0,[],Love?,2011-04-29,29,231053,False,0.64,0.45
3okk47CKOqAm1TXmVPzNYf,Unshaken,D'Angelo,69.0,['neo soul'],The Music of Red Dead Redemption 2 (Original Soundtrack),2019-07-12,60,233197,False,0.77,0.93
2V4bv1fNWfTcyRJKmej6Sj,Cooler Than Me - Single Mix,Mike Posner,67.0,[],31 Minutes to Takeoff,2010-08-09,76,213293,False,0.68,0.63
1z5ebC9238uGoBgzYyvGpQ,toxic till the end,ROSÉ,78.0,['k-pop'],rosie,2024-12-06,79,156685,False,0.87,0.63
3SHZFceclOHREMcgZJERnf,يا قلبي أنا,Anthony Touma,20.0,['moroccan pop'],يا قلبي أنا,2025-10-02,31,171176,False,0.88,0.58
7B3BwNecBhKvNwSMOOl7Gk,Fame is a Gun,Addison Rae,74.0,[],Addison,2025-06-06,80,183237,False,0.41,0.67
5jAKEKeNzRbcuKlWGv9cT1,TKO,A!MS,47.0,[],Peak Season,2025-09-12,49,121244,True,0.83,0.55
1RGasjWLZ4qMN7wbtkLa3u,my boy,Billie Eilish,90.0,[],dont smile at me,2017-12-22,71,170852,False,0.65,0.62
4R2kfaDFhslZEMJqAFNpdd,cardigan,Taylor Swift,100.0,[],folklore,2020-07-24,86,239560,False,0.94,0.86
71dBdx7gW4cX5a6CMDoAmB,Breakaway,Weisser Quiff,28.0,['tropical house'],Breakaway,2021-04-02,43,142168,False,0.67,0.88
3EPgWM1zfTSzEc0z4AwWTM,cardigan - the long pond studio sessions,Taylor Swift,100.0,[],folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,57,230680,False,0.94,0.58
33mt9ZU8N1EwPa1VIqfxnV,Fetish,Emilio,41.0,['hypertechno'],Fetish,2024-03-08,27,170482,False,0.82,0.67
4qX18Am6dJZg0ovgddL7w6,Hardcore High,Juju,56.0,['german hip hop'],Bling Bling,2019-06-14,48,184407,False,0.54,0.91
6tXjP6xgPJ7Xr1igrO6bOE,Don't Stop The Music,Rihanna,90.0,[],Good Girl Gone Bad: Reloaded,2008-06-02,2,267080,False,0.7,0.43
0x1LGmVaDiAVPx3F9RWYgq,FUTURE,HEALTH,57.0,"['noise rock', 'industrial', 'witch house', 'industrial rock', 'industrial metal']",Max Payne 3 Official Soundtrack,2012-01-01,24,281575,False,0.95,0.92
3hPGMErh5j3eut1cxcE7nk,Run Girl,Nazaki,42.0,[],Run Girl,2025-08-29,44,161501,False,0.87,0.53
5JOnQCQ9OGn7hY23aCkdlL,Habitual Love,Okay Kaya,43.0,['art pop'],Both,2018-06-01,40,198960,True,0.45,0.79
42Uw9frN5ZVX40mRU3hHFL,I'll Be Waiting,Adele,83.0,['soft pop'],21,2011-01-24,53,241351,False,0.79,0.74
1iJsVkrrId99kTJSZBrwHJ,Silver Lining,The Neighbourhood,83.0,[],Chip Chrome & The Mono-Tones,2020-09-25,53,179453,False,0.59,0.72
5d4Q9bLZWtsL90vvSh8UWr,Slut Like You,P!nk,78.0,[],The Truth About Love,2012-09-18,46,221960,True,0.4,0.9
4g2WiijzSKzH8PApKDbadN,Touch,Sleeping At Last,66.0,[],Atlas: II,2019-11-01,66,256299,False,0.62,0.46
1nueTG77MzNkJTKQ0ZdGzT,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,85.0,['pop'],Red Pill Blues (Deluxe),2018-06-15,64,214265,False,0.53,0.6
0XyjtybwqSdqMAFfBEkmZf,Rebel Girl,Bikini Kill,47.0,"['riot grrrl', 'queercore', 'punk']",The Punk Singer (Original Motion Picture Soundtrack),2015-10-13,54,157333,False,0.85,0.71
0sXvAOmXgjR2QUqLK1MltU,La Bicicleta,Carlos Vives,72.0,"['colombian pop', 'vallenato', 'latin', 'latin pop']",El Dorado,2017-05-26,64,227706,False,0.59,0.87
1sgDyuLooyvEML4oHspNza,Lose Somebody,Kygo,76.0,['tropical house'],Golden Hour,2020-05-29,63,199549,False,0.86,0.53
7HLglWbzDheHZ3VZUbxGLC,Seals Pills (Lil Baby & Gunna),Lil Baby,84.0,[],Drip Harder,2018-10-05,47,176330,True,0.4,0.87
5UY8jf31X2hJkiAualFTyh,Selfish,Madison Beer,74.0,[],Life Support,2021-02-26,62,223270,False,0.57,0.63
22KvbVZLVA9aY7zsRWK0fw,Hoist the Colours,Hans Zimmer,77.0,['soundtrack'],Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,51,91080,False,0.53,0.51
1WbhIxkn5ECsOwUm795iX1,Star Shopping,Lil Peep,82.0,"['emo rap', 'cloud rap']",Star Shopping,2015-08-17,82,142000,True,0.53,0.84
3uMO7jmdXxwSijvxNXDgE4,Overdrive,Post Malone,85.0,[],AUSTIN,2023-07-28,55,147679,False,0.44,0.45
0o9ivTBX7mjTnaUYF4Gk6t,The Imitation Game,Alexandre Desplat,62.0,['soundtrack'],The Imitation Game (Original Motion Picture Soundtrack),2014-11-07,57,157026,False,0.5,0.7
0pM91oR6zMZcepPBklxO8Q,Two Slow Dancers,Mitski,78.0,[],Be the Cowboy,2018-08-17,58,239303,False,0.71,0.44
6EmBYjrpI0VLFxG3TCawNv,Wild,Penthox,18.0,['tropical house'],Wild,2020-09-11,0,148891,False,0.56,0.61
1Bhm5HNO1cq8olDbBmokyL,Copines,Aya Nakamura,70.0,"['french r&b', 'pop urbaine']",NAKAMURA,2018-11-02,74,171720,False,0.63,0.75
1qyw5wSUkEvH8DtaCdx7Lg,Go Go Juice,Sabrina Carpenter,91.0,['pop'],Man’s Best Friend,2025-08-29,85,193315,True,0.61,0.72
4sNG6zQBmtq7M8aeeKJRMQ,Brazil,Declan McKenna,61.0,[],What Do You Think About the Car?,2017-04-21,77,252306,False,0.88,0.63
0QNNd0qMCDbraS1nQPg3aA,HOTEL LOBBY (Unc & Phew),Quavo,76.0,[],HOTEL LOBBY (Unc & Phew),2022-05-20,63,142657,True,0.9,0.65
6LsAAHotRLMOHfCsSfYCsz,If I Can't Have You,Shawn Mendes,81.0,[],If I Can't Have You,2019-05-03,65,190800,False,0.67,0.53
5f1joOtoMeyppIcJGZQvqJ,Be Like That - feat. Swae Lee & Khalid,Kane Brown,71.0,"['country', 'pop country']",Be Like That (feat. Swae Lee & Khalid),2020-07-10,65,191406,False,0.58,0.66
4ZZJ7S4Z1pEIvTUgN1oRzS,FIRST PLACE,Justin Bieber,91.0,[],SWAG,2025-07-11,65,200400,False,0.46,0.95
15og0pCEcTFWEXOFKdcJlU,Hate Me,Ellie Goulding,78.0,[],Brightest Blue,2020-07-16,78,188066,False,0.92,0.89
0FMjqbY3aWo1QDbo3GwXib,Always in My Head,Coldplay,88.0,[],Ghost Stories,2014-05-16,66,216626,False,0.43,0.48
5edBgVtRD0fvWk140Sl21T,Counting Stars,OneRepublic,81.0,['soft pop'],Native,2013-01-01,1,257266,False,0.56,0.42
5z2BEa0LHhiOlqEWitESMn,Men in This Town,Shakira,85.0,['latin pop'],She Wolf (Expanded Edition),2009,0,214160,False,0.56,0.94
3Uqw19tA28XgrOE9Ml5TXP,"The Cleaner - From ""Toy Story 2""",Randy Newman,59.0,[],Disney/Pixar Greatest,2009-01-01,23,110333,False,0.58,0.71
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,84.0,"['indie', 'garage rock']",AM,2013-09-09,84,161123,False,0.49,0.71
1j15Ar0qGDzIR0v3CQv3JL,Gnarly,KATSEYE,82.0,['k-pop'],Gnarly,2025-04-30,88,137316,True,0.83,0.85
6rZVy6FIG7lSJQMFXHo12z,New Romantics,Taylor Swift,100.0,[],1989 (Deluxe Edition),2014-10-27,61,230466,False,0.47,0.58
7LwGBxB0h0CVmkOZxYKn0g,In My Veins,Andrew Belle,54.0,[],In My Veins,2010-05-21,58,318908,False,0.75,0.68
5lZNun3sgfIsCrz15Lw5wS,Ivar Travels the Silk Road,Trevor Morris,52.0,"['medieval', 'soundtrack']",The Vikings Final Season (Music from the TV Series),2019-12-06,32,156000,False,0.47,0.96
1Tnw0ItH1Macok8gblnPPd,Is There More,Drake,95.0,['rap'],Scorpion,2018-06-29,55,226906,True,0.44,0.79
2YU18JTvxKXCmudnfV5nRQ,Blew - Live At The Paramount,Nirvana,81.0,"['grunge', 'rock']",Nevermind (Super Deluxe Edition),1991-09-26,21,249440,False,0.9,0.49
3w0w2T288dec0mgeZZqoNN,CARNIVAL,¥$,69.0,[],VULTURES 1,2024-02-09,10,264324,True,0.5,0.48
4jonEzO6nIIBt5xPGsyOA0,Romantic Homicide,d4vd,79.0,[],Romantic Homicide,2022-07-20,0,132630,False,0.85,0.52
1Ejsu5JglwIgrFW7Bt2GuL,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,80.0,[],R.E.D. (Deluxe Edition),2012-01-01,43,251626,False,0.7,0.84
3T6IEz4XeCj8N8sUVBMeoJ,Sacred Pool Of Tears,Hans Zimmer,77.0,['soundtrack'],Kung Fu Panda (Original Motion Picture Soundtrack),2008-04-14,43,590813,False,0.44,0.57
6QT6j7rKt7Vk3IuV2AUO9W,lacy,Olivia Rodrigo,84.0,[],GUTS,2023-09-08,81,177212,False,0.93,0.41
3qCCQas6tIP15Yjgu3gl9S,All My Life,Tiësto,80.0,"['edm', 'trance', 'big room']",All My Life,2024-01-05,59,146974,False,0.54,0.95
6UjeFOCGYgMpBUtqKg1Je3,Alien Blues,Vundabar,59.0,[],Gawk,2015-07-24,0,156056,False,0.87,0.5
0mBKv9DkYfQHjdMcw2jdyI,Chunky,Bruno Mars,89.0,[],24K Magic,2016-11-17,70,186973,False,0.49,0.41
4QHGH4l5yJuDZRDfaTe422,Dreams,Tamba Tha God,0.0,[],My Reality,2024-07-11,6,184281,False,0.87,0.54
7BqHUALzNBTanL6OvsqmC1,Happier,Marshmello,80.0,['edm'],Happier,2018-08-17,81,214289,False,0.41,0.54
7lUE02KHkZM44BZgjCaWRO,Meet In the Middle,Diamond Rio,55.0,"['classic country', 'country']",Diamond Rio,1991-07-01,68,198333,False,0.68,0.64
6J3Yay84inLJ6b37lpaHFi,Taurus (feat. Naomi Wild) - From The Motion Picture Taurus,mgk,78.0,[],Taurus (feat. Naomi Wild) [From The Motion Picture Taurus],2022-11-23,49,180114,True,0.82,0.93
3G6f32IgEKsInHsy2J4r5J,Fire Away (with Kid Harpoon),Skrillex,74.0,"['dubstep', 'edm', 'electro', 'electronic']",Recess,2014-03-14,42,341146,True,0.91,0.91
2Rk4JlNc2TPmZe2af99d45,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,100.0,[],Lover,2019-08-23,72,193000,False,0.9,0.66
3YUhUU3UPxxxpcy1yxuV0j,Stitches,Shawn Mendes,81.0,[],Stitches,2015-02-10,0,206906,False,0.85,0.64
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,90.0,[],"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,82,194087,False,0.89,0.72
0UKUfxIkDAMZz7hMdiVX3m,Cover Me In Sunshine,P!nk,78.0,[],All I Know So Far: Setlist,2021-05-21,63,138573,False,0.51,0.54
1yAQDfgkfSBC6URkqCdnWX,Good Love,L. Charlemagne,2.0,['drumstep'],Chase the Sun,2025-05-07,12,198000,False,0.56,0.43
52NGJPcLUzQq5w7uv4e5gf,Private Landing (feat. Justin Bieber & Future),Don Toliver,85.0,[],Love Sick,2023-02-24,77,238253,True,0.56,0.94
2wIhvlHyiFGT7XXDXgBDJF,Flawless - Slowed Down,The Neighbourhood,83.0,[],I Love You. (Slowed Down),2013-04-23,27,277143,True,0.61,0.51
4770Uxb9Eq4W91q73A4CpL,Merry Men,Marc Streitenfeld,47.0,['soundtrack'],Robin Hood (Original Motion Picture Soundtrack),2010-05-11,0,108186,False,0.62,0.52
1UmmSKPdCtBuJsmbZG9G3u,Fast As You Can,Fiona Apple,62.0,['art pop'],When The Pawn...,1999-11-09,55,278266,False,0.7,0.67
0DrFTaAX2srXPkuag35djb,Nice To Meet Ya,Niall Horan,70.0,[],Heartbreak Weather,2020-03-13,59,158805,False,0.49,0.69
5ZrDlcxIDZyjOzHdYW1ydr,Barbie Girl,Aqua,63.0,"['europop', 'eurodance']",Aquarium (Special Edition),1997-01-01,75,197960,False,0.78,0.41
1ZgMsA55GIY7ICkQh5MILA,Space Song,Beach House,72.0,['dream pop'],Depression Cherry,2015-08-28,75,320466,False,0.49,0.49
1Onx2O64wzyA7ZzOsBBqBJ,The Way (feat. Mac Miller),Ariana Grande,90.0,['pop'],Yours Truly (Tenth Anniversary Edition),2023-08-25,52,227033,False,0.57,0.62
2ff11wPbkImzyEgaa2gcWC,God Save Our Young Blood (with Lana Del Rey),BØRNS,65.0,[],Blue Madonna,2018-01-12,47,232597,False,0.68,0.8
1Cv1YLb4q0RzL6pybtaMLo,Sunday Best,Surfaces,61.0,[],Where the Light Is,2019-01-06,4,158571,False,0.84,0.53
4apiNNK0jp9uqn3JDG9My1,Dark Knight Dummo,Trippie Redd,80.0,['melodic rap'],LIFE'S A TRIP,2018-08-10,2,256161,True,0.81,0.65
4zEvxRDaKDoFlHxK7Hy0wg,Sunday,The Cranberries,76.0,[],"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,71,211066,False,0.76,0.72
7kNlRLC9PEH8nXMVawssMx,Won't Back Down,Eminem,88.0,"['rap', 'hip hop']",Recovery,2010-06-18,57,265906,True,0.49,0.92
0R6NfOiLzLj4O5VbYSJAjf,La Diabla,Xavi,76.0,"['corridos tumbados', 'corrido', 'corridos bélicos', 'sad sierreño', 'música mexicana', 'banda', 'sierreño']",La Diabla,2023-11-30,74,172264,False,0.7,0.59
1LhMopPAallLeaeNutqbgS,Say Something (feat. Chris Stapleton),Justin Timberlake,81.0,[],Man of the Woods,2018-02-02,68,278893,False,0.45,0.48
7d3XwrEdbPpu6tqMYZzqur,Raw Raw,K.Flay,60.0,[],Irish Goodbye (feat. Vic Fuentes of Pierce The Veil),2023-08-17,22,177933,True,0.61,0.68
6Knv6wdA0luoMUuuoYi2i1,My House,Flo Rida,79.0,[],My House,2015-04-07,76,192190,False,0.63,0.83
41L3O37CECZt3N7ziG2z7l,Yummy,Justin Bieber,91.0,[],Yummy,2020-01-03,64,210426,False,0.42,0.46
1kKYjjfNYxE0YYgLa7vgVY,Higher Love,Kygo,76.0,['tropical house'],Golden Hour,2020-05-29,71,228267,False,0.55,0.65
4L560fic5PaTuCFm6CviKa,This Love,Taylor Swift,100.0,[],1989 (Deluxe),2014-01-01,54,250093,False,0.93,0.41
13HVjjWUZFaWilh2QUJKsP,Let It Go,James Bay,67.0,[],Chaos And The Calm,2015-03-23,61,260532,False,0.92,0.42
0s0JMUkb2WCxIJsRB3G7Hd,Dear Darlin',Olly Murs,62.0,[],Right Place Right Time (Expanded Edition),2012-11-26,57,206373,False,0.59,0.68
1cxNr9Y2kNhKntoHgpF43y,Did You Cry,Maggie Andrew,20.0,[],HOW TO SING FOR MONEY,2025-09-26,33,164423,False,0.42,0.57
4kTliHBy7w2SOMtm8qMmOW,I'm Ready,Jaden,63.0,[],Marvel’s Spider-Man: Miles Morales (Original Video Game Soundtrack),2020-11-10,54,189749,False,0.5,0.89
01SfTM5nfCou5gQL70r6gs,Golden Slumbers - Remastered 2009,The Beatles,82.0,"['classic rock', 'psychedelic rock']",Abbey Road (Remastered),1969-09-26,66,91760,False,0.62,0.75
6PoKfDY78ih5OveWirggRX,Off White VLONE (Lil Baby & Gunna feat. Lil Durk & NAV),Lil Baby,84.0,[],Drip Harder,2018-10-05,57,187464,True,0.92,0.66
44sVQfPdCTGM5JLBRHUngc,Come Back to Us,Thomas Newman,60.0,['soundtrack'],1917 (Original Motion Picture Soundtrack),2019-12-20,50,339586,False,0.48,0.64
2YuUy4hBCVm4L5IRHu0iVl,Messy,Lola Young,77.0,[],Messy,2024-05-30,67,284068,False,0.82,0.69
1lau6K2YSP5APtkzNJxVyB,dirty little secret,Artemas,74.0,[],yustyna,2024-07-11,65,181346,False,0.46,0.42
70zZhEDOfVzrFC1Ubqe5sR,hate u love u,Umur Anil Gokdag,56.0,[],hate u love u,2024-07-18,50,160006,False,0.94,0.92
0eVz3hV2xOXdneGpnWDFpb,Sugar for the Pill,Slowdive,64.0,"['shoegaze', 'dream pop', 'slowcore']",Slowdive,2017-05-05,60,270918,False,0.61,0.98
3lBRNqXjPp2j3JMTCXDTNO,Best Thing I Never Had,Beyoncé,84.0,[],4,2011-06-24,67,253746,False,0.83,0.51
4R8nC9Xq3alkz4piaQd34S,nothing at all,Elliot,20.0,[],nothing at all,2025-09-26,33,208430,True,0.59,0.47
3FlSyheHttoFTqcN7Hhif8,Treat You Better,Shawn Mendes,81.0,[],Illuminate (Deluxe),2017-04-20,0,187973,False,0.75,0.48
3UULkHdmLDqBDPmBYltoRE,Metalingus,Alter Bridge,60.0,"['post-grunge', 'alternative metal', 'hard rock']",One Day Remains,2004-08-10,67,259959,False,0.51,0.78
3bC1ahPIYt1btJzSSEyyrF,Whistle,Flo Rida,79.0,[],Wild Ones,2012-06-22,78,224653,False,0.48,0.78
3VZQshi4COChhXaz7cLP02,I Love It (feat. Charli XCX),Icona Pop,66.0,[],I Love It (feat. Charli XCX),2012-06-19,65,155337,True,0.92,0.89
6ebnvzZVSCVgTsRtByaTAu,Assassin's Creed Origins Main Theme,Sarah Schachner,47.0,['soundtrack'],Assassin's Creed Origins (Original Game Soundtrack),2017-10-27,47,195733,False,0.9,0.84
1OXfWI3FQMdsKKC6lkvzSx,Glad You Came,The Wanted,61.0,[],Glad You Came,2011-01-01,1,198466,False,0.89,0.66
5G9AVKld9q7DCrmoY42raf,State Of Grace - Acoustic,Taylor Swift,100.0,[],Red (Deluxe Edition),2012-10-22,40,323080,False,0.74,0.76
0yvPEnB032fojLfVluFjUv,Sorry Not Sorry,Demi Lovato,77.0,[],Tell Me You Love Me,2017-09-29,71,203760,True,0.84,0.8
2ty6DmPnxVPpEFuB23XM0x,Kill Bill - Sped Up Version,SZA,87.0,['r&b'],Kill Bill,2023-01-13,56,137528,False,0.44,0.7
0EinquS6uL1mPBOTQnKomo,Couldn't Wait For You,Jordan Parker,34.0,[],Couldn't Wait For You,2025-06-06,44,200000,False,0.58,0.68
1sh6lL6cmlcwhqZKGiKBua,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,79.0,['edm'],I Could Be The One [Avicii vs Nicky Romero],2012-12-26,65,208316,False,0.57,0.77
1cSFlSBdpT4F5vb1frQ231,The Other Side Of The Door (Taylor’s Version),Taylor Swift,100.0,[],Fearless (Taylor's Version),2021-04-09,60,238443,False,0.75,0.72
3rXCZRMiMZp0feGcYXpwYX,Cowboy Take Me Away,The Chicks,64.0,['country'],Fly,1999-08-27,69,287266,False,0.6,0.77
0dXNQ8dckG4eYfEtq9zcva,All Night,The Vamps,62.0,[],Night & Day (Night Edition),2017-07-14,66,197640,False,0.48,0.76
1yQvL8SzbF5JCroRKk9F07,Belly (Lil Baby & Gunna),Lil Baby,84.0,[],Drip Harder,2018-10-05,54,191724,True,0.73,0.82
7pURIWDHFOnYIS96vZE4vz,What I've Been Looking For - Nini & E.J. Version,Olivia Rodrigo,84.0,[],High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,32,125096,False,0.85,0.77
1Tip6R4swhC7E6hgILBjrE,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),Miley Cyrus,81.0,[],Plastic Hearts,2020-11-27,62,220636,False,0.61,0.7
40Rpg3LkZwwzuHJ3GdjMma,Gnarly (feat. Lil Pump),Kodak Black,79.0,[],Dying to Live,2018-12-14,52,186402,True,0.47,0.8
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,91.0,[],Purpose (Deluxe),2015-11-13,85,233720,False,0.51,0.66
186bb3vDk1yzNK5u3e7h7O,your favorite dress,Lil Peep,82.0,"['emo rap', 'cloud rap']",CASTLES II,2021-07-02,0,177386,True,0.53,0.54
3gnaVGnGQQx3tu48KObANR,Cheri Cheri Lady - Slowed,lilster,45.0,['jersey club'],Cheri Cheri Lady (Slowed),2024-01-12,0,231278,False,0.56,0.4
50paYwbnlozRhB0xQUISpv,Meet the Sage,Brian Tyler,56.0,['soundtrack'],Assassin's Creed 4: Black Flag (Original Game Soundtrack),2013-10-14,25,216354,False,0.75,0.72
53jnnqFSRGMDB9ADrNriCA,Bloody Mary,Lady Gaga,88.0,"['art pop', 'pop']",Born This Way (International Special Edition Version),2011-05-23,77,244760,False,0.73,0.74
3mmA9C8Gt8xojss3bVHrgC,City of Gods,Fivio Foreign,61.0,"['brooklyn drill', 'new york drill', 'drill', 'uk drill']",B.I.B.L.E.,2022-07-15,30,256000,True,0.78,0.96
3yDRcs0Y4pPzkvMbUfeF9H,Moonlit Floor (Kiss Me),LISA,75.0,['k-pop'],Moonlit Floor (Kiss Me),2024-10-03,71,155757,False,0.6,0.61
1lw4FrPr3Y8R7Q1Mro2TMe,Still Trappin',Lil Durk,78.0,"['chicago drill', 'drill']",The Voice,2020-12-24,64,172185,True,0.85,0.63
0trJ6hrLHHHaXZYMe1JLnb,El Ayam,Wegz,61.0,"['egyptian hip hop', 'arabic hip hop', 'mahraganat', 'egyptian pop']",Aqareb,2025-08-29,57,154124,False,0.51,0.52
0U19E71w5rrYTwnqOTVKrp,Trinity,Ludwig Göransson,64.0,['soundtrack'],Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,47,472853,False,0.66,0.44
37nOpaUof3d4Xsmr6moAiI,Magic Shop,BTS,85.0,['k-pop'],Love Yourself 結 'Answer',2018-08-24,61,275695,False,0.84,0.85
5OiLJ8tjUPFiPX2gVM8fxJ,Imma Be,Black Eyed Peas,81.0,[],THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,2,257560,False,0.5,0.54
1EAgPzRbK9YmdOESSMUm6P,Home,Phillip Phillips,60.0,['folk pop'],The World From The Side Of The Moon,2012-01-01,70,210173,False,0.46,0.75
46HNZY1i7O6jwTA7Slo2PI,My Universe,Coldplay,88.0,[],Music Of The Spheres,2021-10-15,75,226198,False,0.89,0.8
